date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2011-09-03,2011,True,Florida,FloridaAtlantic,41,3,1,31.0,34.5,14.0,46.0,49.5,23.5,-16775.0,8725.0
2011-09-03,2011,True,OklahomaState,ULLafayette,61,34,1,36.5,38.0,16.5,61.0,62.0,27.5,-33750.0,16250.0
2011-09-03,2011,True,Iowa,TennesseeTech,34,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,PennState,IndianaSt,41,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,VirginiaTech,AppalachianSt,66,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,AirForce,SouthDakota,37,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Navy,Delaware,40,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Nebraska,TennChat,40,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,NorthCarolina,JamesMadison,42,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Tulane,SELouisiana,47,33,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,OregonState,CSSacramento,28,29,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,WashingtonState,IdahoSt,64,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,NCState,Liberty,43,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,TennesseeU,Montana,42,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Virginia,William&Mary,40,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,TexasTech,TexasState,50,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Arkansas,MissouriSt,51,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,CincinnatiU,AustinPeay,72,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Duke,Richmond,21,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,IowaState,NorthernIowa,20,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Kansas,McNeeseSt,42,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,KansasState,EasternKentucky,10,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,CentralFlorida,CharlestonSou,62,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,WashingtonU,EastWashington,30,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Vanderbilt,Elon,45,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,UTEP,StonyBrook,31,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Wyoming,WeberSt,35,32,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,SanDiegoState,CalPoly,49,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,ArizonaU,NorthernArizona,41,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-03,2011,True,Connecticut,Fordham,35,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-04,2011,True,WestVirginia,Marshall,34,13,1,20.0,22.0,11.0,51.5,53.0,25.0,-1200.0,865.0
2011-09-04,2011,True,TexasA&M,SMU,46,14,1,15.5,15.0,6.0,56.0,55.0,30.0,-600.0,450.0
2011-09-04,2011,True,EasternMichigan,Howard,41,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-05,2011,True,Maryland,MiamiFlorida,32,24,1,48.0,4.0,0.5,5.5,45.0,23.5,-175.0,155.0
2011-09-08,2011,True,OklahomaState,ArizonaU,37,14,1,14.5,14.0,7.0,65.0,65.5,30.0,-600.0,450.0
2011-09-09,2011,True,ArizonaState,Missouri,37,30,1,7.0,10.0,4.5,53.0,50.5,25.5,-350.0,290.0
2011-09-09,2011,True,Louisville,FloridaIntl,17,24,0,4.0,3.0,5.5,48.0,48.0,24.0,-155.0,135.0
2011-09-10,2011,True,Wisconsin,OregonState,35,0,1,17.0,20.5,7.5,56.5,56.5,24.0,-1300.0,850.0
2011-09-10,2011,True,IowaState,Iowa,44,41,1,5.5,6.5,3.0,44.5,44.0,21.5,210.0,-260.0
2011-09-10,2011,True,Kentucky,CentralMichigan,27,13,1,15.5,10.0,4.0,47.5,48.5,23.5,-400.0,320.0
2011-09-10,2011,True,Army,SanDiegoState,20,23,0,10.0,8.5,4.5,54.0,52.5,25.5,270.0,-340.0
2011-09-10,2011,True,OhioState,Toledo,27,22,1,17.5,17.5,7.5,50.5,52.5,26.5,-1000.0,600.0
2011-09-10,2011,True,Auburn,MississippiSt,41,34,1,6.0,4.5,4.5,54.0,57.5,30.0,175.0,-210.0
2011-09-10,2011,True,NorthCarolina,Rutgers,24,22,1,8.0,9.5,6.0,48.5,49.5,24.0,-345.0,275.0
2011-09-10,2011,True,Kansas,NoIllinois,45,42,1,5.0,4.5,3.0,60.5,62.5,30.5,155.0,-175.0
2011-09-10,2011,True,SMU,UTEP,28,17,1,17.0,20.0,9.5,52.0,53.0,24.5,-1000.0,600.0
2011-09-10,2011,True,TennesseeU,CincinnatiU,45,23,1,7.5,3.5,28.0,51.0,56.0,0.5,-170.0,150.0
2011-09-10,2011,True,Tulane,Tulsa,3,31,0,12.5,13.0,6.0,60.0,64.0,29.5,375.0,-475.0
2011-09-10,2011,True,EastCarolina,VirginiaTech,10,17,0,19.0,17.0,10.5,61.5,65.5,29.0,500.0,-800.0
2011-09-10,2011,True,MinnesotaU,NewMexicoState,21,28,0,18.0,22.5,11.5,50.5,52.5,27.0,-1304.0,971.0
2011-09-10,2011,True,WashingtonU,Hawaii,40,32,1,4.5,4.5,26.0,51.0,51.5,0.5,-196.0,174.0
2011-09-10,2011,True,Oregon,Nevada,69,20,1,22.5,27.0,10.5,59.5,63.5,28.5,-4163.0,2587.0
2011-09-10,2011,True,Colorado,California,33,36,0,3.5,6.0,1.5,48.5,49.0,24.0,191.0,-219.0
2011-09-10,2011,True,Duke,Stanford,14,44,0,15.5,20.5,10.0,59.5,62.0,28.5,839.0,-1136.0
2011-09-10,2011,True,PennState,Alabama,11,27,0,10.0,10.0,3.5,43.5,41.5,20.0,320.0,-400.0
2011-09-10,2011,True,AirForce,TCU,19,35,0,2.5,1.5,24.5,49.0,50.5,0.5,105.0,-125.0
2011-09-10,2011,True,WakeForest,NCState,34,27,1,1.0,1.5,3.0,51.0,50.5,24.5,105.0,-125.0
2011-09-10,2011,True,Rice,Purdue,24,22,1,50.5,2.5,1.0,2.0,53.0,24.0,120.0,-140.0
2011-09-10,2011,True,Marshall,SouthernMiss,26,20,1,7.0,7.5,3.0,53.0,53.0,25.5,250.0,-310.0
2011-09-10,2011,True,Georgia,SouthCarolina,42,45,0,2.5,2.5,0.5,50.0,51.0,24.5,125.0,-145.0
2011-09-10,2011,True,Akron,Temple,3,41,0,14.0,16.5,6.5,45.0,49.0,23.0,460.0,-660.0
2011-09-10,2011,True,Nebraska,FresnoState,42,29,1,26.5,28.0,13.0,50.0,53.0,27.0,-4163.0,2587.0
2011-09-10,2011,True,Indiana,Virginia,31,34,0,7.0,7.5,2.5,55.5,55.5,24.5,236.0,-264.0
2011-09-10,2011,True,Texas,BYU,17,16,1,7.0,7.5,4.0,50.0,49.5,24.0,-283.0,252.0
2011-09-10,2011,True,Florida,UAB,39,0,1,20.5,24.0,9.5,51.5,53.5,24.0,-1795.0,1305.0
2011-09-10,2011,True,SouthFlorida,BallState,37,7,1,23.5,20.5,7.0,49.5,50.5,23.5,-1136.0,839.0
2011-09-10,2011,True,Arkansas,NewMexico,52,3,1,33.0,37.0,14.5,51.0,57.0,24.0,-33750.0,16250.0
2011-09-10,2011,True,WashingtonState,UNLV,59,7,1,15.5,13.0,4.5,55.0,56.5,25.0,-450.0,350.0
2011-09-10,2011,True,Vanderbilt,Connecticut,24,21,1,1.5,1.5,21.5,44.5,45.5,1.0,-135.0,115.0
2011-09-10,2011,True,USC,Utah,17,14,1,10.5,7.5,4.0,53.0,51.0,24.5,-310.0,250.0
2011-09-10,2011,True,CentralFlorida,BostonCollege,30,3,1,6.0,7.5,3.0,44.0,43.5,20.5,-320.0,260.0
2011-09-10,2011,True,Michigan,NotreDame,35,31,1,3.0,3.5,1.5,55.5,57.0,28.0,150.0,-170.0
2011-09-10,2011,True,UCLA,SanJoseState,27,17,1,21.0,20.5,10.0,48.5,49.5,24.5,-1208.0,892.0
2011-09-10,2011,True,MichiganState,FloridaAtlantic,44,0,1,33.5,31.0,13.5,49.5,51.0,21.5,-13650.0,7350.0
2011-09-10,2011,True,ArkansasState,Memphis,47,3,1,13.5,18.0,7.0,53.0,56.0,24.0,-809.0,616.0
2011-09-10,2011,True,NorthTexas,HoustonU,23,48,0,20.0,20.5,10.0,62.5,65.5,31.5,760.0,-1040.0
2011-09-10,2011,True,WesternKentucky,Navy,14,40,0,12.0,9.5,3.0,51.0,52.5,24.5,285.0,-355.0
2011-09-10,2011,True,MiddleTennSt,GeorgiaTech,21,49,0,10.0,13.0,4.0,56.0,57.5,28.0,380.0,-480.0
2011-09-10,2011,True,KentState,ULLafayette,12,20,0,10.0,8.5,7.0,51.5,52.5,24.5,-330.0,265.0
2011-09-10,2011,True,Illinois,SouthDakotaSt,56,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,WestVirginia,NorfolkSt,55,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,PittsburghU,Maine,35,29,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,EasternMichigan,AlabamaSt,14,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,ColoradoState,NO.Colorado,33,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Northwestern,EasternIllinois,42,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Clemson,Wofford,35,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Syracuse,RhodeIsland,21,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Idaho,NorthDakota,44,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,FloridaState,CharlestonSou,62,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Mississippi,SoIllinois,42,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,BuffaloU,StonyBrook,35,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Wyoming,TexasState,45,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,BowlingGreen,MorganSt,58,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,Ohio,GardnerWebb,30,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,LouisianaTech,CentralArkansas,48,42,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,ULMonroe,Grambling,35,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,WesternMichigan,NichollsSt,38,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,LSU,NorthwesternSt,49,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-10,2011,True,UtahState,WeberSt,54,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-15,2011,True,MississippiSt,LSU,6,19,0,3.0,3.5,1.5,48.5,49.0,22.5,150.0,-170.0
2011-09-16,2011,True,Toledo,BoiseState,15,40,0,17.5,20.5,10.0,58.5,60.0,30.0,760.0,-1000.0
2011-09-16,2011,True,Connecticut,IowaState,20,24,0,4.5,4.0,3.0,44.5,45.0,21.0,-175.0,155.0
2011-09-17,2011,True,Maryland,WestVirginia,31,37,0,1.0,56.5,28.0,55.0,1.0,0.0,-130.0,110.0
2011-09-17,2011,True,Clemson,Auburn,38,24,1,4.0,4.0,3.5,59.5,59.0,30.0,-180.0,160.0
2011-09-17,2011,True,Iowa,PittsburghU,31,27,1,3.0,3.0,2.0,50.5,50.5,23.5,-150.0,130.0
2011-09-17,2011,True,CincinnatiU,Akron,59,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-17,2011,True,BowlingGreen,Wyoming,27,28,0,8.5,9.5,3.5,50.5,55.5,28.0,-350.0,290.0
2011-09-17,2011,True,Michigan,EasternMichigan,31,3,1,29.0,30.5,14.5,62.5,62.5,28.5,-5000.0,2500.0
2011-09-17,2011,True,Temple,PennState,10,14,0,10.0,7.0,5.0,45.0,46.0,22.0,240.0,-280.0
2011-09-17,2011,True,WesternMichigan,CentralMichigan,44,14,1,6.5,6.5,1.0,56.0,53.0,24.0,-260.0,220.0
2011-09-17,2011,True,Vanderbilt,Mississippi,30,7,1,1.0,3.0,3.0,48.0,47.0,21.5,125.0,-145.0
2011-09-17,2011,True,BostonCollege,Duke,19,20,0,7.5,7.0,3.0,48.0,50.0,25.5,-270.0,230.0
2011-09-17,2011,True,GeorgiaTech,Kansas,66,24,1,14.0,15.0,7.0,60.5,62.5,31.5,-600.0,450.0
2011-09-17,2011,True,Colorado,ColoradoState,28,14,1,9.5,7.0,3.0,50.5,51.0,24.0,-280.0,240.0
2011-09-17,2011,True,NoIllinois,Wisconsin,7,49,0,16.0,15.5,7.0,64.0,65.0,31.0,475.0,-650.0
2011-09-17,2011,True,MinnesotaU,MiamiOhio,29,23,1,3.0,4.0,1.5,46.5,43.5,21.5,-180.0,160.0
2011-09-17,2011,True,Florida,TennesseeU,33,23,1,8.5,9.5,3.0,50.5,52.0,24.0,-350.0,290.0
2011-09-17,2011,True,NotreDame,MichiganState,31,13,1,5.5,6.0,0.0,51.0,52.5,26.0,-230.0,190.0
2011-09-17,2011,True,NorthCarolina,Virginia,28,17,1,10.5,10.0,3.0,48.5,48.0,23.5,-370.0,305.0
2011-09-17,2011,True,UCLA,Texas,20,49,0,3.0,4.0,23.0,44.5,46.5,2.0,160.0,-180.0
2011-09-17,2011,True,Nebraska,WashingtonU,51,38,1,17.5,18.0,8.5,54.5,53.0,27.5,-900.0,650.0
2011-09-17,2011,True,NewMexico,TexasTech,13,59,0,19.0,21.0,9.0,56.0,55.0,24.5,865.0,-1200.0
2011-09-17,2011,True,Army,Northwestern,21,14,1,9.5,6.0,3.5,54.5,54.0,24.0,180.0,-220.0
2011-09-17,2011,True,SanJoseState,Nevada,14,17,0,5.5,7.0,3.5,54.0,54.0,24.5,210.0,-250.0
2011-09-17,2011,True,UAB,Tulane,10,49,0,11.5,12.5,7.5,55.5,54.0,27.5,-450.0,350.0
2011-09-17,2011,True,SouthCarolina,Navy,24,21,1,18.5,15.0,7.5,56.0,59.5,30.0,-600.0,450.0
2011-09-17,2011,True,SanDiegoState,WashingtonState,42,24,1,7.0,4.5,3.0,57.0,57.0,28.5,-190.0,165.0
2011-09-17,2011,True,Kentucky,Louisville,17,24,0,7.0,4.0,3.0,42.0,41.0,20.5,-180.0,160.0
2011-09-17,2011,True,LouisianaTech,HoustonU,34,35,0,7.5,6.0,5.0,70.5,67.5,31.5,200.0,-240.0
2011-09-17,2011,True,Ohio,Marshall,44,7,1,2.0,5.5,0.0,48.5,48.5,23.0,-220.0,180.0
2011-09-17,2011,True,TexasA&M,Idaho,37,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-17,2011,True,BallState,BuffaloU,28,25,1,4.5,4.5,0.0,51.5,51.5,24.0,-190.0,165.0
2011-09-17,2011,True,Illinois,ArizonaState,17,14,1,59.5,2.5,0.0,1.5,55.5,26.5,-140.0,120.0
2011-09-17,2011,True,KansasState,KentState,37,0,1,14.5,17.5,7.0,46.5,46.5,21.0,-800.0,600.0
